"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",72,"72D35",35,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4188","Natural","NC","B2","B2",7,103,53.127,-117.153,1400,1.3,13.4,-11.2,24.6,697,466,16.2,28.7,1356,929,137,156,249,93,203,-46.1,30.6,491,22
"Pinucon","latifolia",108,"108D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5801","Natural","NC","EK_low","EK_low",7,104,49.25,-115.699997,1400,3.5,14.9,-7.7,22.7,761,255,17.8,58.4,877,1148,160,154,257,103,354,-37.9,33.9,556,218
"Pinucon","latifolia",249,"249D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53087","Natural","N","BVC_low",NA,7,105,54.896,-125.211998,750,2.2,13.9,-11.3,25.2,535,210,22.9,66.2,1176,1019,152,161,256,94,247,-41.4,31.9,494,238
"Pinucon","latifolia",111,"111D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_14331","Natural","N",NA,NA,7,106,52.167,-124.182999,1370,1.2,11.5,-9.5,21.1,455,210,24.6,54.9,1169,698,105,182,233,51,206,-44.4,31.2,524,262
"Pinucon","latifolia",258,"258D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53286","Natural","NC","EK_low","EK_low",7,107,49.296,-114.907997,1200,3.1,14.7,-8.6,23.3,815,327,16,45,979,1113,151,156,251,95,360,-39.6,33.6,571,162
"Pinucon","latifolia",149,"149D26",26,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_37355","Natural","NC","TO_low","TO_low",7,108,49.5,-120.949997,1100,4.2,14.5,-6.2,20.7,1078,234,13.2,62.1,723,1155,164,159,259,101,511,-34.7,34.2,614,259
"Pinucon","latifolia",296,"296D28",28,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",7,109,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",285,"285D31",31,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8106","Orchard","O","A","A",7,110,53.6351224244849,-117.206593027205,1166.78715743149,1.9746149229846,13.8078815763153,-11.2243048609722,25.0321864372875,612.331166233247,416.639427885577,19.6088817763553,33.2316463292659,1242.79785957191,1021.33936787357,143.888177635527,156.150330066013,251.285357071414,94.996799359872,159.734446889378,-44.3098019603921,31.1637927585517,505.548309661932,57.7262452490498
"Pinucon","latifolia",295,"295D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",7,111,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",238,"238D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48481","Natural","NC","TO_low","TO_low",7,112,49.584,-120.380997,1000,4.5,15.1,-6.7,21.8,474,167,30.6,90.1,728,1246,161,160,256,96,189,-36.4,35.3,658,407
"Pinucon","latifolia",147,"147D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_35696","Natural","NC","NE_low","NE_low",7,113,49.267,-117.983002,1370,4.5,15.9,-6.4,22.3,933,282,15.5,56.4,743,1288,181,141,272,130,396,-34.3,33.7,540,177
"Pinucon","latifolia",298,"298D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",7,114,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",194,"194D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44201","Natural","N","TON_low",NA,7,115,50.7,-119.182999,777,5.8,17.1,-5.9,23,648,244,24.4,70.2,627,1571,194,135,270,135,211,-33.1,35.7,645,298
"Pinucon","latifolia",269,"269D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53470","Natural","NC","CP_low","CP_low",7,116,54.794,-123.817001,900,1.2,13.5,-12.6,26.1,726,250,15.4,53.9,1407,934,141,167,251,84,393,-43.3,32,488,186
"Pinucon","latifolia",297,"297D31",31,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",7,117,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",287,"287D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",7,118,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",1,"1D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_578","Natural","N",NA,NA,7,119,55.067,-118.733002,670,1.6,15.8,-15.2,30.9,470,299,24.7,52.7,1647,1284,150,149,250,101,134,-47,33.9,561,215
"Pinucon","latifolia",280,"280D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53684","Natural","N","CP_high",NA,7,120,56.064,-124.563004,1310,-0.8,10.6,-13.3,23.9,648,274,14.1,38.8,1638,556,113,173,237,63,365,-44.9,28.6,378,96
"Pinucon","latifolia",58,"58D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6355","Natural","NC","J","J",7,121,57.323,-118.960999,992,-1.9,13.6,-20.8,34.3,467,295,17.3,46,2383,877,132,155,241,86,167,-47.3,31.5,411,99
"Pinucon","latifolia",162,"162D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40111","Natural","N",NA,NA,7,122,58.6,-122.717003,482,-0.7,15.8,-20.4,36.2,502,308,18.5,51.3,2284,1173,144,153,247,94,166,-47.6,34.1,488,141
"Pinucon","latifolia",285,"285D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8106","Orchard","O","A","A",7,123,53.6351224244849,-117.206593027205,1166.78715743149,1.9746149229846,13.8078815763153,-11.2243048609722,25.0321864372875,612.331166233247,416.639427885577,19.6088817763553,33.2316463292659,1242.79785957191,1021.33936787357,143.888177635527,156.150330066013,251.285357071414,94.996799359872,159.734446889378,-44.3098019603921,31.1637927585517,505.548309661932,57.7262452490498
"Pinucon","latifolia",273,"273D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53527","Natural","N","PGN_low",NA,7,124,51.696,-120.066002,930,4.4,15.8,-8,23.8,596,261,24.1,60.6,835,1337,167,150,260,110,209,-37.3,35,601,275
"Pinucon","latifolia",295,"295D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",7,125,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",98,"98D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4732","Natural","NC","K1","K1",7,126,51.467,-114.734001,1388,2.3,13.8,-10.4,24.2,535,358,23,38.4,1133,1022,135,165,243,78,134,-43.8,32.8,562,135
"Pinucon","latifolia",282,"282D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",7,127,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",254,"254D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53234","Natural","NC","CP_low","CP_low",7,128,55.02,-124.236,1000,0.5,12.6,-13,25.6,781,281,13.4,44.9,1497,801,130,171,244,72,437,-44.4,30.9,472,143
"Pinucon","latifolia",286,"286D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",7,129,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",289,"289D31",31,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8114","Orchard","O","J","J",7,130,56.7062070792921,-119.912649994901,839.187381261874,0.143555644435556,14.4533346665333,-16.569603039696,31.0412658734127,495.72802719728,300.048395160484,20.5509549045095,48.4134186581342,1856.84471552845,1046.3700629937,143.93600639936,151.817318268173,247.525447455254,95.6308369163084,170.116788321168,-46.134596540346,32.2525247475252,481.07699230077,142.200179982002
"Pinucon","latifolia",297,"297D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",7,131,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",173,"173D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_41511","Natural","NC","EK_low","EK_low",7,132,49.617,-116.016998,960,4.9,17,-7.9,24.9,508,201,29.4,84.6,795,1511,171,145,258,113,187,-37.8,36.4,679,380
"Pinucon","latifolia",112,"112D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_19917","Natural","NC","NE_low","NE_low",7,133,49.1,-115.932999,1300,3.8,15.1,-7.3,22.4,894,274,15.5,55,823,1193,156,159,255,96,410,-37,34.6,592,230
"Pinucon","latifolia",282,"282D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",7,134,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",56,"56D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6349","Natural","N",NA,NA,7,135,49.734,-114.446999,2042,1,12.8,-10.3,23.1,812,369,13.6,34.8,1291,814,132,173,246,73,400,-42.3,30.7,446,72
"Pinucon","latifolia",288,"288D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",7,136,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",291,"291D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",7,137,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",243,"243D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_52193","Natural","NC","BV_low","BV_low",7,138,53.958,-124.608002,750,2.6,14.2,-11,25.2,516,239,24.3,59.4,1136,1074,145,164,250,86,207,-42.7,33.3,548,265
"Pinucon","latifolia",286,"286D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",7,139,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",128,"128D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_31838","Natural","N","TON_high",NA,7,140,49.633,-118.633003,1670,1.7,12.5,-8,20.5,956,334,12.2,37.3,1075,772,140,166,253,87,527,-38.1,30.4,476,94
"Pinucon","latifolia",78,"78D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_910","Natural","NC","A/B2","A",7,141,53.672,-117.459999,1219,1.9,13.4,-10.8,24.2,610,413,19.5,32.5,1215,969,141,159,250,91,162,-44.2,30.8,498,47
"Pinucon","latifolia",61,"61D15",15,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6361","Natural","N",NA,NA,7,142,52.137,-116.859001,1748,-2.2,9.6,-13.3,22.8,892,324,8.7,29.6,1848,391,97,177,232,55,615,-46.9,28.4,325,23
"Pinucon","latifolia",107,"107D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_5750","Natural","NC","NE_low","NE_low",7,143,50.35,-118.032997,700,6.2,17.4,-5,22.4,790,272,20.6,64,547,1673,200,137,273,136,236,-31.2,35.6,677,283
"Pinucon","latifolia",296,"296D29",29,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",7,144,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",179,"179D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_42629","Natural","N",NA,NA,7,145,51.517,-123.300003,1560,1,10.7,-9,19.6,790,215,13.9,49.6,1154,614,114,179,247,68,476,-42.4,29.7,479,203
"Pinucon","latifolia",124,"124D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30896","Natural","NC","TO_low","TO_low",7,146,50.567,-120.333,1100,4,15.1,-7.6,22.7,392,179,35.7,84.1,838,1214,165,148,258,110,138,-38.5,34,571,342
"Pinucon","contorta",216,"216D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_46221","Natural","N",NA,NA,7,147,49.3,-124.516998,100,8.7,16.7,1.8,14.9,1272,206,14.7,80.8,153,1798,277,112,299,188,89,-18.9,34.4,648,263
"Pinucon","latifolia",202,"202D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44806","Natural","NC","EK_low","EK_low",7,148,49.433,-115.525002,915,5.2,17.2,-7.4,24.6,500,222,30.3,77.1,746,1540,172,145,257,112,158,-37.1,36.7,695,379
"Pinucon","latifolia",296,"296D30",30,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",7,149,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",82,"82D16",16,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_2340","Natural","N",NA,NA,7,150,50.899,-114.699997,1371,2.1,13.5,-10.6,24.1,581,383,20.9,35.3,1152,975,125,172,238,66,152,-44.1,33,575,108
"Pinucon","latifolia",159,"159D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39525","Natural","N",NA,NA,7,151,51,-122.682999,1530,1.7,11.6,-7.8,19.4,967,230,12.1,50.2,1028,728,138,167,254,87,575,-37.8,29.9,470,172
"Pinucon","latifolia",250,"250D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53113","Natural","NC","BV_low","BV_low",7,152,54.077,-127.249001,835,2.3,12.9,-9.2,22.2,597,197,20.6,65.5,1051,915,141,171,252,80,298,-39.9,32.2,508,266
"Pinucon","latifolia",292,"292D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",7,153,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",21,"21D28",28,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2717","Natural","N",NA,NA,7,154,50.667,-115.083,1860,-0.3,11.2,-12,23.2,675,353,14.4,31.8,1519,618,110,178,237,59,326,-45.9,29.5,431,65
"Pinucon","latifolia",160,"160D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39538","Natural","N",NA,NA,7,155,51.133,-122.583,1860,-0.3,9.2,-9.4,18.7,1008,262,9.6,35.3,1346,442,107,177,244,67,689,-40.3,27.5,375,101
"Pinucon","latifolia",57,"57D30",30,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6350","Natural","N",NA,NA,7,156,56.633,-119.209,1030,-0.3,13.7,-16.7,30.4,521,318,18.6,43,1889,946,140,152,244,92,184,-47,31.1,461,104
"Pinucon","latifolia",298,"298D34",34,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",7,157,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",293,"293D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",7,158,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",281,"281D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53693","Natural","N","PG_high",NA,7,159,51.796,-120.536003,1242,2.5,13.2,-8.7,21.9,645,295,19.4,44.7,1009,947,137,168,247,79,266,-40.1,32.6,551,192
"Pinucon","latifolia",294,"294D37",37,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",7,160,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",283,"283D31",31,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",7,161,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",263,"263D14",14,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53360","Natural","N","BVP_low",NA,7,162,53.828,-123.121002,713,3.4,15.1,-10.3,25.4,617,262,21.7,57.8,1027,1215,161,150,256,106,244,-41,33.5,551,237
"Pinucon","latifolia",288,"288D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",7,163,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",283,"283D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",7,164,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",245,"245D33",33,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_52218","Natural","NC","CP_low","CP_low",7,165,56.083,-124.317001,750,1,13.7,-13.9,27.7,516,244,21.3,56.3,1484,939,142,162,245,83,226,-43.2,32,485,200
"Pinucon","latifolia",153,"153D29",29,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39124","Natural","N","NE_high",NA,7,166,49.317,-116.266998,1820,1.7,13,-8.7,21.7,793,285,14.7,45.7,1119,845,147,161,260,100,436,-38.8,30.5,454,104
"Pinucon","latifolia",72,"72D36",36,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Industry_4188","Natural","NC","B2","B2",7,167,53.127,-117.153,1400,1.3,13.4,-11.2,24.6,697,466,16.2,28.7,1356,929,137,156,249,93,203,-46.1,30.6,491,22
"Pinucon","latifolia",188,"188D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43487","Natural","NC","EK_low","EK_low",7,168,49.05,-115.282997,850,5.8,17.7,-6.6,24.3,456,203,34.8,87.3,647,1650,174,146,256,110,128,-35.6,37.8,747,461
"Pinucon","latifolia",292,"292D33",33,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",7,169,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",284,"284D32",32,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",7,170,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",41,"41D19",19,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6111","Natural","NC","K1","K1",7,171,52.178,-115.431,1476,1.1,13.1,-12.5,25.6,643,422,17.2,31,1404,906,132,162,251,89,192,-46,31.6,506,16
"Pinucon","latifolia",291,"291D35",35,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",7,172,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
